data,timestamp,apertura,massimo,minimo,chiusura,variazione,volume
03/15/2022,1647295200,1009.403,1009.403,1009.403,1009.403,"−39,360 (−3,75%)",0
03/14/2022,1647208800,1048.763,1048.763,1048.763,1048.763,"−32,179 (−2,98%)",0
03/11/2022,1646953200,1080.942,1080.942,1080.942,1080.942,"+35,433 (+3,39%)",0
03/10/2022,1646866800,1045.509,1045.509,1045.509,1045.509,"−28,043 (−2,61%)",0
03/09/2022,1646780400,1073.552,1073.552,1073.552,1073.552,"−100,294 (−8,54%)",0
03/08/2022,1646694000,1173.846,1173.846,1173.846,1173.846,"+28,500 (+2,49%)",0
03/07/2022,1646607600,1145.346,1145.346,1145.346,1145.346,"+24,614 (+2,20%)",0
03/04/2022,1646348400,1120.732,1120.732,1120.732,1120.732,"+90,629 (+8,80%)",0
03/03/2022,1646262000,1030.103,1030.103,1030.103,1030.103,"−7,602 (−0,73%)",0
03/02/2022,1646175600,1037.705,1037.705,1037.705,1037.705,"+74,696 (+7,76%)",0
03/01/2022,1646089200,963.009,963.009,963.009,963.009,"+39,593 (+4,29%)",0
02/28/2022,1646002800,923.416,923.416,923.416,923.416,"+36,993 (+4,17%)",5
02/25/2022,1645743600,886.423,886.423,886.423,886.423,"−0,832 (−0,09%)",0
02/24/2022,1645657200,887.255,887.255,887.255,887.255,"+2,864 (+0,32%)",0
02/23/2022,1645570800,884.391,884.391,884.391,884.391,"+0,981 (+0,11%)",0
02/22/2022,1645398000,883.410,883.410,883.410,883.410,"+4,495 (+0,51%)",0
02/18/2022,1645138800,878.915,878.915,878.915,878.915,"−0,921 (−0,10%)",0
02/17/2022,1645052400,879.836,879.836,879.836,879.836,"−4,546 (−0,51%)",0
02/16/2022,1644966000,884.382,884.382,884.382,884.382,"+3,424 (+0,39%)",0
02/15/2022,1644879600,880.958,880.958,880.958,880.958,"−20,923 (−2,32%)",0
02/14/2022,1644793200,901.881,901.881,901.881,901.881,"+6,885 (+0,77%)",0
02/11/2022,1644534000,894.996,894.996,894.996,894.996,"+16,133 (+1,84%)",0
02/10/2022,1644447600,878.863,878.863,878.863,878.863,"+3,286 (+0,38%)",0
02/09/2022,1644361200,875.577,875.577,875.577,875.577,"+10,086 (+1,17%)",0
02/08/2022,1644274800,865.491,865.491,865.491,865.491,"−11,625 (−1,33%)",0
02/07/2022,1644188400,877.116,877.116,877.116,877.116,"+2,263 (+0,26%)",0
02/04/2022,1643929200,874.853,874.853,874.853,874.853,"+13,419 (+1,56%)",0
02/03/2022,1643842800,861.434,861.434,861.434,861.434,"+12,081 (+1,42%)",0
02/02/2022,1643756400,849.353,849.353,849.353,849.353,"+8,574 (+1,02%)",0
02/01/2022,1643670000,840.779,840.779,840.779,840.779,"+2,389 (+0,28%)",0
01/31/2022,1643583600,838.390,838.390,838.390,838.390,"+48,447 (+6,13%)",0
01/28/2022,1643324400,789.943,789.943,789.943,789.943,"+0,213 (+0,03%)",0
01/27/2022,1643238000,789.730,789.730,789.730,789.730,"−0,803 (−0,10%)",0
01/26/2022,1643151600,790.533,790.533,790.533,790.533,"+2,892 (+0,37%)",0
01/25/2022,1643065200,787.641,787.641,787.641,787.641,"+4,330 (+0,55%)",0
01/24/2022,1642978800,783.311,783.311,783.311,783.311,"−3,756 (−0,48%)",0
01/21/2022,1642719600,787.067,787.067,787.067,787.067,"−1,943 (−0,25%)",0
01/20/2022,1642633200,789.010,789.010,789.010,789.010,"+1,573 (+0,20%)",0
01/19/2022,1642546800,787.437,787.437,787.437,787.437,"+2,967 (+0,38%)",0
01/18/2022,1642374000,784.470,784.470,784.470,784.470,"+1,660 (+0,21%)",0
01/14/2022,1642114800,782.810,782.810,782.810,782.810,"+9,279 (+1,20%)",0
01/13/2022,1642028400,773.531,773.531,773.531,773.531,"−0,987 (−0,13%)",0
01/12/2022,1641942000,774.518,774.518,774.518,774.518,"+8,397 (+1,10%)",0
01/11/2022,1641855600,766.121,766.121,766.121,766.121,"+17,120 (+2,29%)",0
01/10/2022,1641769200,749.001,749.001,749.001,749.001,"−2,419 (−0,32%)",0
01/07/2022,1641510000,751.420,751.420,751.420,751.420,"−2,837 (−0,38%)",0
01/06/2022,1641423600,754.257,754.257,754.257,754.257,"+7,004 (+0,94%)",0
01/05/2022,1641337200,747.253,747.253,747.253,747.253,"+0,326 (+0,04%)",0
01/04/2022,1641250800,746.927,746.927,746.927,746.927,"+10,478 (+1,42%)",5
01/03/2022,1641164400,736.449,736.449,736.449,736.449,"+6,031 (+0,83%)",0
12/31/2021,1640905200,730.418,730.418,730.418,730.418,"+39,742 (+5,75%)",9
12/30/2021,1640818800,690.676,690.676,690.676,690.676,"+0,247 (+0,04%)",0
12/29/2021,1640732400,690.429,690.429,690.429,690.429,"+1,086 (+0,16%)",0
12/28/2021,1640646000,689.343,689.343,689.343,689.343,"+0,660 (+0,10%)",0
12/27/2021,1640559600,688.683,688.683,688.683,688.683,"+1,168 (+0,17%)",0
12/23/2021,1640214000,687.515,687.515,687.515,687.515,"+2,344 (+0,34%)",0
12/22/2021,1640127600,685.171,685.171,685.171,685.171,"+2,288 (+0,34%)",0
12/21/2021,1640041200,682.883,682.883,682.883,682.883,"+5,973 (+0,88%)",0
12/20/2021,1639954800,676.910,676.910,676.910,676.910,"−5,618 (−0,82%)",0
12/17/2021,1639695600,682.528,682.528,682.528,682.528,"−6,641 (−0,96%)",0
12/16/2021,1639609200,689.169,689.169,689.169,689.169,"+6,127 (+0,90%)",0
12/15/2021,1639522800,683.042,683.042,683.042,683.042,"−1,659 (−0,24%)",0
12/14/2021,1639436400,684.701,684.701,684.701,684.701,"−0,745 (−0,11%)",0
12/13/2021,1639350000,685.446,685.446,685.446,685.446,"−1,272 (−0,19%)",0
12/10/2021,1639090800,686.718,686.718,686.718,686.718,"+2,882 (+0,42%)",0
12/09/2021,1639004400,683.836,683.836,683.836,683.836,"−8,758 (−1,26%)",0
12/08/2021,1638918000,692.594,692.594,692.594,692.594,"+6,627 (+0,97%)",0
12/07/2021,1638831600,685.967,685.967,685.967,685.967,"+19,579 (+2,94%)",0
12/06/2021,1638745200,666.388,666.388,666.388,666.388,"+27,591 (+4,32%)",0
12/03/2021,1638486000,638.797,638.797,638.797,638.797,"+3,900 (+0,61%)",0
12/02/2021,1638399600,634.897,634.897,634.897,634.897,"+5,482 (+0,87%)",0
12/01/2021,1638313200,629.415,629.415,629.415,629.415,"+0,352 (+0,06%)",0
11/30/2021,1638226800,629.063,629.063,629.063,629.063,∅ (∅%),6
11/29/2021,1638140400,777.822,777.822,777.822,777.822,"+1,948 (+0,25%)",0
11/26/2021,1637794800,775.874,775.874,775.874,775.874,"−13,081 (−1,66%)",0
11/24/2021,1637708400,788.955,788.955,788.955,788.955,"−1,892 (−0,24%)",0
11/23/2021,1637622000,790.847,790.847,790.847,790.847,"+4,792 (+0,61%)",0
11/22/2021,1637535600,786.055,786.055,786.055,786.055,"+2,024 (+0,26%)",0
11/19/2021,1637276400,784.031,784.031,784.031,784.031,"−13,665 (−1,71%)",0
11/18/2021,1637190000,797.696,797.696,797.696,797.696,"−1,077 (−0,13%)",0
11/17/2021,1637103600,798.773,798.773,798.773,798.773,"−10,499 (−1,30%)",0
11/16/2021,1637017200,809.272,809.272,809.272,809.272,"+5,332 (+0,66%)",0
11/15/2021,1636930800,803.940,803.940,803.940,803.940,"+1,555 (+0,19%)",0
11/12/2021,1636671600,802.385,802.385,802.385,802.385,"+1,752 (+0,22%)",0
11/11/2021,1636585200,800.633,800.633,800.633,800.633,"+5,211 (+0,66%)",0
11/10/2021,1636498800,795.422,795.422,795.422,795.422,"−15,591 (−1,92%)",0
11/09/2021,1636412400,811.013,811.013,811.013,811.013,"+12,337 (+1,54%)",0
11/08/2021,1636326000,798.676,798.676,798.676,798.676,"+6,571 (+0,83%)",0
11/05/2021,1636063200,792.105,792.105,792.105,792.105,"+9,508 (+1,21%)",0
11/04/2021,1635976800,782.597,782.597,782.597,782.597,"−10,148 (−1,28%)",0
11/03/2021,1635890400,792.745,792.745,792.745,792.745,"−27,960 (−3,41%)",0
11/02/2021,1635804000,820.705,820.705,820.705,820.705,"+6,716 (+0,83%)",0
11/01/2021,1635717600,813.989,813.989,813.989,813.989,"+20,359 (+2,57%)",0
10/29/2021,1635458400,793.630,793.630,793.630,793.630,"−4,758 (−0,60%)",0
10/28/2021,1635372000,798.388,798.388,798.388,798.388,"−0,766 (−0,10%)",0
10/27/2021,1635285600,799.154,799.154,799.154,799.154,"−2,695 (−0,34%)",0
10/26/2021,1635199200,801.849,801.849,801.849,801.849,"+0,541 (+0,07%)",0
10/25/2021,1635112800,801.308,801.308,801.308,801.308,"+2,811 (+0,35%)",0
10/22/2021,1634853600,798.497,798.497,798.497,798.497,"+3,266 (+0,41%)",0
10/21/2021,1634767200,795.231,795.231,795.231,795.231,"−4,376 (−0,55%)",0
10/20/2021,1634680800,799.607,799.607,799.607,799.607,"+2,542 (+0,32%)",0
10/19/2021,1634594400,797.065,797.065,797.065,797.065,"−2,785 (−0,35%)",0
10/18/2021,1634508000,799.850,799.850,799.850,799.850,"+0,062 (+0,01%)",0
10/15/2021,1634248800,799.788,799.788,799.788,799.788,"+3,651 (+0,46%)",0
10/14/2021,1634162400,796.137,796.137,796.137,796.137,"+10,588 (+1,35%)",0
10/13/2021,1634076000,785.549,785.549,785.549,785.549,"+5,840 (+0,75%)",0
10/12/2021,1633989600,779.709,779.709,779.709,779.709,"−1,090 (−0,14%)",0
10/11/2021,1633903200,780.799,780.799,780.799,780.799,"+4,415 (+0,57%)",0
10/08/2021,1633644000,776.384,776.384,776.384,776.384,"+10,564 (+1,38%)",0
10/07/2021,1633557600,765.820,765.820,765.820,765.820,"+6,436 (+0,85%)",0
10/06/2021,1633471200,759.384,759.384,759.384,759.384,"−4,637 (−0,61%)",0
10/05/2021,1633384800,764.021,764.021,764.021,764.021,"+12,948 (+1,72%)",0
10/04/2021,1633298400,751.073,751.073,751.073,751.073,"+7,753 (+1,04%)",0
10/01/2021,1633039200,743.320,743.320,743.320,743.320,"+19,975 (+2,76%)",0
09/30/2021,1632952800,723.345,723.345,723.345,723.345,"+4,741 (+0,66%)",10
09/29/2021,1632866400,718.604,718.604,718.604,718.604,"+0,686 (+0,10%)",0
09/28/2021,1632780000,717.918,717.918,717.918,717.918,"−1,268 (−0,18%)",0
09/27/2021,1632693600,719.186,719.186,719.186,719.186,"+1,803 (+0,25%)",0
09/24/2021,1632434400,717.383,717.383,717.383,717.383,"−0,183 (−0,03%)",0
09/23/2021,1632348000,717.566,717.566,717.566,717.566,"+2,908 (+0,41%)",0
09/22/2021,1632261600,714.658,714.658,714.658,714.658,"+3,505 (+0,49%)",0
09/21/2021,1632175200,711.153,711.153,711.153,711.153,"+0,703 (+0,10%)",0
09/20/2021,1632088800,710.450,710.450,710.450,710.450,"−7,917 (−1,10%)",0
09/17/2021,1631829600,718.367,718.367,718.367,718.367,"−0,472 (−0,07%)",0
09/16/2021,1631743200,718.839,718.839,718.839,718.839,"−2,929 (−0,41%)",0
09/15/2021,1631656800,721.768,721.768,721.768,721.768,"+5,346 (+0,75%)",0
09/14/2021,1631570400,716.422,716.422,716.422,716.422,"+0,461 (+0,06%)",0
09/13/2021,1631484000,715.961,715.961,715.961,715.961,"+1,129 (+0,16%)",0
09/10/2021,1631224800,714.832,714.832,714.832,714.832,"+12,281 (+1,75%)",0
09/09/2021,1631138400,702.551,702.551,702.551,702.551,"−7,224 (−1,02%)",0
09/08/2021,1631052000,709.775,709.775,709.775,709.775,"+3,466 (+0,49%)",0
09/07/2021,1630879200,706.309,706.309,706.309,706.309,"−7,303 (−1,02%)",0
09/03/2021,1630620000,713.612,713.612,713.612,713.612,"+1,165 (+0,16%)",0
09/02/2021,1630533600,712.447,712.447,712.447,712.447,"+13,521 (+1,93%)",0
09/01/2021,1630447200,698.926,698.926,698.926,698.926,"−4,816 (−0,68%)",0
08/31/2021,1630360800,703.742,703.742,703.742,703.742,"+0,978 (+0,14%)",50
08/30/2021,1630274400,702.764,702.764,702.764,702.764,"+1,026 (+0,15%)",0
08/27/2021,1630015200,701.738,701.738,701.738,701.738,"+0,709 (+0,10%)",0
08/26/2021,1629928800,701.029,701.029,701.029,701.029,"−3,919 (−0,56%)",0
08/25/2021,1629842400,704.948,704.948,704.948,704.948,"+5,042 (+0,72%)",0
08/24/2021,1629756000,699.906,699.906,699.906,699.906,"+3,796 (+0,55%)",0
08/23/2021,1629669600,696.110,696.110,696.110,696.110,"+10,247 (+1,49%)",0
08/20/2021,1629410400,685.863,685.863,685.863,685.863,"−6,306 (−0,91%)",0
08/19/2021,1629324000,692.169,692.169,692.169,692.169,"−7,626 (−1,09%)",0
08/18/2021,1629237600,699.795,699.795,699.795,699.795,"−1,017 (−0,15%)",0
08/17/2021,1629151200,700.812,700.812,700.812,700.812,"−0,209 (−0,03%)",0
08/16/2021,1629064800,701.021,701.021,701.021,701.021,"−12,463 (−1,75%)",0
08/13/2021,1628805600,713.484,713.484,713.484,713.484,"−1,967 (−0,27%)",0
08/12/2021,1628719200,715.451,715.451,715.451,715.451,"−6,084 (−0,84%)",0
08/11/2021,1628632800,721.535,721.535,721.535,721.535,"+5,623 (+0,79%)",0
08/10/2021,1628546400,715.912,715.912,715.912,715.912,"+7,708 (+1,09%)",0
08/09/2021,1628460000,708.204,708.204,708.204,708.204,"−8,619 (−1,20%)",0
08/06/2021,1628200800,716.823,716.823,716.823,716.823,"−7,146 (−0,99%)",0
08/05/2021,1628114400,723.969,723.969,723.969,723.969,"+9,175 (+1,28%)",0
08/04/2021,1628028000,714.794,714.794,714.794,714.794,"−7,358 (−1,02%)",0
08/03/2021,1627941600,722.152,722.152,722.152,722.152,"−1,658 (−0,23%)",0
08/02/2021,1627855200,723.810,723.810,723.810,723.810,"−20,362 (−2,74%)",10
07/30/2021,1627596000,744.172,744.172,744.172,744.172,"+25,654 (+3,57%)",0
07/29/2021,1627509600,718.518,718.518,718.518,718.518,"+0,830 (+0,12%)",0
07/28/2021,1627423200,717.688,717.688,717.688,717.688,"−0,200 (−0,03%)",0
07/27/2021,1627336800,717.888,717.888,717.888,717.888,"+0,232 (+0,03%)",0
07/26/2021,1627250400,717.656,717.656,717.656,717.656,"+0,245 (+0,03%)",0
07/23/2021,1626991200,717.411,717.411,717.411,717.411,"+2,245 (+0,31%)",0
07/22/2021,1626904800,715.166,715.166,715.166,715.166,"+5,053 (+0,71%)",0
07/21/2021,1626818400,710.113,710.113,710.113,710.113,"+10,476 (+1,50%)",0
07/20/2021,1626732000,699.637,699.637,699.637,699.637,"+1,805 (+0,26%)",0
07/19/2021,1626645600,697.832,697.832,697.832,697.832,"−20,576 (−2,86%)",0
07/16/2021,1626386400,718.408,718.408,718.408,718.408,"+0,542 (+0,08%)",0
07/15/2021,1626300000,717.866,717.866,717.866,717.866,"−7,331 (−1,01%)",0
07/14/2021,1626213600,725.197,725.197,725.197,725.197,"−4,205 (−0,58%)",0
07/13/2021,1626127200,729.402,729.402,729.402,729.402,"+8,263 (+1,15%)",0
07/12/2021,1626040800,721.139,721.139,721.139,721.139,"−3,580 (−0,49%)",0
07/09/2021,1625781600,724.719,724.719,724.719,724.719,"+6,804 (+0,95%)",0
07/08/2021,1625695200,717.915,717.915,717.915,717.915,"+6,978 (+0,98%)",0
07/07/2021,1625608800,710.937,710.937,710.937,710.937,"−0,521 (−0,07%)",0
07/06/2021,1625436000,711.458,711.458,711.458,711.458,"−16,572 (−2,28%)",0
07/02/2021,1625176800,728.030,728.030,728.030,728.030,"+7,818 (+1,09%)",0
07/01/2021,1625090400,720.212,720.212,720.212,720.212,"+11,638 (+1,64%)",5
06/30/2021,1625004000,708.574,708.574,708.574,708.574,"+25,644 (+3,75%)",0
06/29/2021,1624917600,682.930,682.930,682.930,682.930,"+0,756 (+0,11%)",0
06/28/2021,1624831200,682.174,682.174,682.174,682.174,"−1,534 (−0,22%)",0
06/25/2021,1624572000,683.708,683.708,683.708,683.708,"−0,321 (−0,05%)",0
06/24/2021,1624485600,684.029,684.029,684.029,684.029,"+0,756 (+0,11%)",0
06/23/2021,1624399200,683.273,683.273,683.273,683.273,"+2,670 (+0,39%)",0
06/22/2021,1624312800,680.603,680.603,680.603,680.603,"+1,083 (+0,16%)",0
06/21/2021,1624226400,679.520,679.520,679.520,679.520,"+2,165 (+0,32%)",0
06/18/2021,1623967200,677.355,677.355,677.355,677.355,"+3,387 (+0,50%)",0
06/17/2021,1623880800,673.968,673.968,673.968,673.968,"−2,510 (−0,37%)",0
06/16/2021,1623794400,676.478,676.478,676.478,676.478,"+0,361 (+0,05%)",0
06/15/2021,1623708000,676.117,676.117,676.117,676.117,"+2,831 (+0,42%)",0
06/14/2021,1623621600,673.286,673.286,673.286,673.286,"−1,362 (−0,20%)",0
06/11/2021,1623362400,674.648,674.648,674.648,674.648,"+0,631 (+0,09%)",0
06/10/2021,1623276000,674.017,674.017,674.017,674.017,"+2,460 (+0,37%)",0
06/09/2021,1623189600,671.557,671.557,671.557,671.557,"−2,232 (−0,33%)",0
06/08/2021,1623103200,673.789,673.789,673.789,673.789,"+3,759 (+0,56%)",0
06/07/2021,1623016800,670.030,670.030,670.030,670.030,"−5,086 (−0,75%)",0
06/04/2021,1622757600,675.116,675.116,675.116,675.116,"+1,850 (+0,27%)",0
06/03/2021,1622671200,673.266,673.266,673.266,673.266,"+1,060 (+0,16%)",0
06/02/2021,1622584800,672.206,672.206,672.206,672.206,"+6,268 (+0,94%)",0
06/01/2021,1622412000,665.938,665.938,665.938,665.938,"+13,502 (+2,07%)",0
05/28/2021,1622152800,652.436,652.436,652.436,652.436,"−0,200 (−0,03%)",0
05/27/2021,1622066400,652.636,652.636,652.636,652.636,"−0,310 (−0,05%)",0
05/26/2021,1621980000,652.946,652.946,652.946,652.946,"+1,087 (+0,17%)",0
05/25/2021,1621893600,651.859,651.859,651.859,651.859,"−0,611 (−0,09%)",0
05/24/2021,1621807200,652.470,652.470,652.470,652.470,"+4,843 (+0,75%)",0
05/21/2021,1621548000,647.627,647.627,647.627,647.627,"+3,785 (+0,59%)",0
05/20/2021,1621461600,643.842,643.842,643.842,643.842,"−5,703 (−0,88%)",0
05/19/2021,1621375200,649.545,649.545,649.545,649.545,"−8,469 (−1,29%)",0
05/18/2021,1621288800,658.014,658.014,658.014,658.014,"−0,319 (−0,05%)",0
05/17/2021,1621202400,658.333,658.333,658.333,658.333,"+4,015 (+0,61%)",0
05/14/2021,1620943200,654.318,654.318,654.318,654.318,"+4,336 (+0,67%)",0
05/13/2021,1620856800,649.982,649.982,649.982,649.982,"−12,958 (−1,95%)",0
05/12/2021,1620770400,662.940,662.940,662.940,662.940,"+1,731 (+0,26%)",0
05/11/2021,1620684000,661.209,661.209,661.209,661.209,"+0,892 (+0,14%)",0
05/10/2021,1620597600,660.317,660.317,660.317,660.317,"−0,605 (−0,09%)",0
05/07/2021,1620338400,660.922,660.922,660.922,660.922,"+2,068 (+0,31%)",0
05/06/2021,1620252000,658.854,658.854,658.854,658.854,"−12,948 (−1,93%)",0
05/05/2021,1620165600,671.802,671.802,671.802,671.802,"+1,248 (+0,19%)",0
05/04/2021,1620079200,670.554,670.554,670.554,670.554,"+14,482 (+2,21%)",0
05/03/2021,1619992800,656.072,656.072,656.072,656.072,"+8,816 (+1,36%)",0
04/30/2021,1619733600,647.256,647.256,647.256,647.256,"+21,589 (+3,45%)",0
04/29/2021,1619647200,625.667,625.667,625.667,625.667,"+0,456 (+0,07%)",0
04/28/2021,1619560800,625.211,625.211,625.211,625.211,∅ (∅%),0
04/27/2021,1619474400,623.649,623.649,623.649,623.649,"+1,319 (+0,21%)",0
04/26/2021,1619388000,622.330,622.330,622.330,622.330,"−1,602 (−0,26%)",0
04/23/2021,1619128800,623.932,623.932,623.932,623.932,"+2,258 (+0,36%)",0
04/22/2021,1619042400,621.674,621.674,621.674,621.674,"−0,168 (−0,03%)",0
04/21/2021,1618956000,621.842,621.842,621.842,621.842,"−4,727 (−0,75%)",0
04/20/2021,1618869600,626.569,626.569,626.569,626.569,"−3,597 (−0,57%)",0
04/19/2021,1618783200,630.166,630.166,630.166,630.166,"+1,222 (+0,19%)",0
04/16/2021,1618524000,628.944,628.944,628.944,628.944,"−1,861 (−0,30%)",0
04/15/2021,1618437600,630.805,630.805,630.805,630.805,"+3,179 (+0,51%)",0
04/14/2021,1618351200,627.626,627.626,627.626,627.626,"+13,653 (+2,22%)",0
04/13/2021,1618264800,613.973,613.973,613.973,613.973,"+2,726 (+0,45%)",0
04/12/2021,1618178400,611.247,611.247,611.247,611.247,"−0,186 (−0,03%)",0
04/09/2021,1617919200,611.433,611.433,611.433,611.433,"+0,599 (+0,10%)",0
04/08/2021,1617832800,610.834,610.834,610.834,610.834,"+3,073 (+0,51%)",0
04/07/2021,1617746400,607.761,607.761,607.761,607.761,"−5,638 (−0,92%)",0
04/06/2021,1617660000,613.399,613.399,613.399,613.399,"+2,047 (+0,33%)",0
04/05/2021,1617573600,611.352,611.352,611.352,611.352,"−20,341 (−3,22%)",0
04/01/2021,1617228000,631.693,631.693,631.693,631.693,"+23,476 (+3,86%)",4
03/31/2021,1617141600,608.217,608.217,608.217,608.217,"+8,373 (+1,40%)",0
03/30/2021,1617055200,599.844,599.844,599.844,599.844,"+0,158 (+0,03%)",0
03/29/2021,1616968800,599.686,599.686,599.686,599.686,"+2,302 (+0,39%)",0
03/26/2021,1616709600,597.384,597.384,597.384,597.384,"+3,382 (+0,57%)",0
03/25/2021,1616623200,594.002,594.002,594.002,594.002,"−5,505 (−0,92%)",0
03/24/2021,1616536800,599.507,599.507,599.507,599.507,"+8,242 (+1,39%)",0
03/23/2021,1616450400,591.265,591.265,591.265,591.265,"−7,308 (−1,22%)",0
03/22/2021,1616364000,598.573,598.573,598.573,598.573,"−1,189 (−0,20%)",0
03/19/2021,1616104800,599.762,599.762,599.762,599.762,"+0,950 (+0,16%)",0
03/18/2021,1616018400,598.812,598.812,598.812,598.812,"−15,766 (−2,57%)",0
03/17/2021,1615932000,614.578,614.578,614.578,614.578,"−6,942 (−1,12%)",0
03/16/2021,1615845600,621.520,621.520,621.520,621.520,"−0,830 (−0,13%)",0
03/15/2021,1615759200,622.350,622.350,622.350,622.350,"−6,256 (−1,00%)",0
03/12/2021,1615503600,628.606,628.606,628.606,628.606,"+1,198 (+0,19%)",0
03/11/2021,1615417200,627.408,627.408,627.408,627.408,"+8,572 (+1,39%)",0
03/10/2021,1615330800,618.836,618.836,618.836,618.836,"+5,801 (+0,95%)",0
03/09/2021,1615244400,613.035,613.035,613.035,613.035,"+0,191 (+0,03%)",0
03/08/2021,1615158000,612.844,612.844,612.844,612.844,"−9,793 (−1,57%)",0
03/05/2021,1614898800,622.637,622.637,622.637,622.637,"+16,955 (+2,80%)",0
03/04/2021,1614812400,605.682,605.682,605.682,605.682,"+13,185 (+2,23%)",0
03/03/2021,1614726000,592.497,592.497,592.497,592.497,"+5,019 (+0,85%)",0
03/02/2021,1614639600,587.478,587.478,587.478,587.478,"−5,033 (−0,85%)",0
03/01/2021,1614553200,592.511,592.511,592.511,592.511,"−2,509 (−0,42%)",10
02/26/2021,1614294000,595.020,595.020,595.020,595.020,"+45,722 (+8,32%)",15
02/25/2021,1614207600,549.298,549.298,549.298,549.298,"−0,007 (−0,00%)",0
02/24/2021,1614121200,549.305,549.305,549.305,549.305,"+1,260 (+0,23%)",0
02/23/2021,1614034800,548.045,548.045,548.045,548.045,"+0,361 (+0,07%)",0
02/22/2021,1613948400,547.684,547.684,547.684,547.684,"+3,490 (+0,64%)",0
02/19/2021,1613689200,544.194,544.194,544.194,544.194,"−0,156 (−0,03%)",0
02/18/2021,1613602800,544.350,544.350,544.350,544.350,"−0,323 (−0,06%)",0
